id,name,population
41071,"Yamhill County, Oregon",0.010550218288593602
42001,"Adams County, Pennsylvania",0.01022214016132907
42003,"Allegheny County, Pennsylvania",0.1208275510183823
42005,"Armstrong County, Pennsylvania",0.006478773692601218
42007,"Beaver County, Pennsylvania",0.016329058887293996
42009,"Bedford County, Pennsylvania",0.004765620191744542
42011,"Berks County, Pennsylvania",0.041736203346893236
42013,"Blair County, Pennsylvania",0.012151993980436418
42015,"Bradford County, Pennsylvania",0.0060263137518835955
42017,"Bucks County, Pennsylvania",0.06231260832534232
42019,"Butler County, Pennsylvania",0.018617763668598408
42021,"Cambria County, Pennsylvania",0.013040038436263503
42023,"Cameron County, Pennsylvania",0.0004382647297648757
42025,"Carbon County, Pennsylvania",0.0063619361870670705
42027,"Centre County, Pennsylvania",0.016132410545354196
42029,"Chester County, Pennsylvania",0.05181748333799889
42031,"Clarion County, Pennsylvania",0.003830324544214608
42033,"Clearfield County, Pennsylvania",0.007890353411119119
42035,"Clinton County, Pennsylvania",0.0038327069572416422
42037,"Columbia County, Pennsylvania",0.006465174084905229
42039,"Crawford County, Pennsylvania",0.008440095217107315
42041,"Cumberland County, Pennsylvania",0.024920536598827456
42043,"Dauphin County, Pennsylvania",0.027474979699855667
42045,"Delaware County, Pennsylvania",0.05610036709014058
42047,"Elk County, Pennsylvania",0.0029803986968200743
42049,"Erie County, Pennsylvania",0.0269468781455297
42051,"Fayette County, Pennsylvania",0.012928263558411804
42053,"Forest County, Pennsylvania",0.00071452537369141
42055,"Franklin County, Pennsylvania",0.015336088991067937
42057,"Fulton County, Pennsylvania",0.0014333192373895901
42059,"Greene County, Pennsylvania",0.003630698185991014
42061,"Huntingdon County, Pennsylvania",0.004497697993412628
42063,"Indiana County, Pennsylvania",0.008373685453978728
42065,"Jefferson County, Pennsylvania",0.004320903093364781
42067,"Juniata County, Pennsylvania",0.002445149903413005
42069,"Lackawanna County, Pennsylvania",0.020864279885882415
42071,"Lancaster County, Pennsylvania",0.053989747682606996
42073,"Lawrence County, Pennsylvania",0.008541149236337357
42075,"Lebanon County, Pennsylvania",0.014021791137820608
42077,"Lehigh County, Pennsylvania",0.03655743302937714
42079,"Luzerne County, Pennsylvania",0.03154443895165886
42081,"Lycoming County, Pennsylvania",0.011294623092332402
42083,"McKean County, Pennsylvania",0.00405645524736396
42085,"Mercer County, Pennsylvania",0.01095761091621649
42087,"Mifflin County, Pennsylvania",0.0045787000363317985
42089,"Monroe County, Pennsylvania",0.016796805978268423
42091,"Montgomery County, Pennsylvania",0.08207790093529564
42093,"Montour County, Pennsylvania",0.0018020969205326282
42095,"Northampton County, Pennsylvania",0.03022468140189124
42097,"Northumberland County, Pennsylvania",0.00903272045758213
42099,"Perry County, Pennsylvania",0.004573041805392592
42101,"Philadelphia County, Pennsylvania",0.15719022178279937
42103,"Pike County, Pennsylvania",0.005528587963652318
42105,"Potter County, Pennsylvania",0.0016415818428361833
42107,"Schuylkill County, Pennsylvania",0.014069042329523457
42109,"Snyder County, Pennsylvania",0.00401357181287734
42111,"Somerset County, Pennsylvania",0.007324530317198441
42113,"Sullivan County, Pennsylvania",0.0005946105846640103
42115,"Susquehanna County, Pennsylvania",0.00401774103567465
42117,"Tioga County, Pennsylvania",0.0040306457729044195
42119,"Union County, Pennsylvania",0.004460174988236836
42121,"Venango County, Pennsylvania",0.005074043411536041
42123,"Warren County, Pennsylvania",0.003917580421329744
42125,"Washington County, Pennsylvania",0.02054156218792871
42127,"Wayne County, Pennsylvania",0.005093301250171236
42129,"Westmoreland County, Pennsylvania",0.034780549980047294
42131,"Wyoming County, Pennsylvania",0.0026803139226231954
42133,"York County, Pennsylvania",0.04444798497491518
44001,"Bristol County, Rhode Island",0.004819522286481196
44003,"Kent County, Rhode Island",0.01627654653348978
44005,"Newport County, Rhode Island",0.008185673359261928
44007,"Providence County, Rhode Island",0.06322000988701407
44009,"Washington County, Rhode Island",0.012508760331234825
45001,"Abbeville County, South Carolina",0.0024321458989737758
45003,"Aiken County, South Carolina",0.016812192395734688
45005,"Allendale County, South Carolina",0.0008773235972054295
45007,"Anderson County, South Carolina",0.01987389093710231
45009,"Bamberg County, South Carolina",0.0014082046333962687
45011,"Barnwell County, South Carolina",0.0020880857509862198
45013,"Beaufort County, South Carolina",0.0187406564739096
45015,"Berkeley County, South Carolina",0.021947582942716863
45017,"Calhoun County, South Carolina",0.0014370913913490612
45019,"Charleston County, South Carolina",0.040315987381152336
45021,"Cherokee County, South Carolina",0.005656543396645959
45023,"Chester County, South Carolina",0.0031981909543748054
45025,"Chesterfield County, South Carolina",0.004545941857210075
45027,"Clarendon County, South Carolina",0.0033409372015779514
45029,"Colleton County, South Carolina",0.0037314544035926787
45031,"Darlington County, South Carolina",0.006618442656311112
45033,"Dillon County, South Carolina",0.0030302308359688775
45035,"Dorchester County, South Carolina",0.015945490389941454
45037,"Edgefield County, South Carolina",0.002684780947048885
45039,"Fairfield County, South Carolina",0.0022126660988582287
45041,"Florence County, South Carolina",0.013717834942454798
45043,"Georgetown County, South Carolina",0.0061690599990867415
45045,"Greenville County, South Carolina",0.05107645361938173
45047,"Greenwood County, South Carolina",0.006999430206217701
45049,"Hampton County, South Carolina",0.0019120849886140512
45051,"Horry County, South Carolina",0.03414980613113992
45053,"Jasper County, South Carolina",0.0028848043741103177
45055,"Kershaw County, South Carolina",0.006523443936858113
45057,"Lancaster County, South Carolina",0.00942532227099551
45059,"Laurens County, South Carolina",0.006631446660750341
45061,"Lee County, South Carolina",0.0017081901403836876
45063,"Lexington County, South Carolina",0.02921076612446917
45065,"McCormick County, South Carolina",0.0009253689265839572
45067,"Marion County, South Carolina",0.003074305476969015
45069,"Marlboro County, South Carolina",0.002611323212048657
45071,"Newberry County, South Carolina",0.003807592353248321
45073,"Oconee County, South Carolina",0.007764780391152512
45075,"Orangeburg County, South Carolina",0.008629000716709252
45077,"Pickens County, South Carolina",0.012422199324585907
45079,"Richland County, South Carolina",0.04110813971264128
45081,"Saluda County, South Carolina",0.002016216291337348
45083,"Spartanburg County, South Carolina",0.0311749663980496
45085,"Sumter County, South Carolina",0.010554387511390912
45087,"Union County, South Carolina",0.0027038402512651605
45089,"Williamsburg County, South Carolina",0.0030296352327121192
45091,"York County, South Carolina",0.02716903816030066
46003,"Aurora County, South Dakota",0.0002679221983319138
46005,"Beadle County, South Dakota",0.0018202628198637656
46007,"Bennett County, South Dakota",0.0003362180384402342
46009,"Bon Homme County, South Dakota",0.0006773994373534568
46011,"Brookings County, South Dakota",0.003473458926206742
46013,"Brown County, South Dakota",0.003877277934289078
46015,"Brule County, South Dakota",0.0005106305254610465
46017,"Buffalo County, South Dakota",0.00019267765356140967
46019,"Butte County, South Dakota",0.0010092497185774612
46021,"Campbell County, South Dakota",0.00012706202810850302
46023,"Charles Mix County, South Dakota",0.0009177253514555551
46025,"Clark County, South Dakota",0.0003613326424335555
46027,"Clay County, South Dakota",0.0013795164098623959
46029,"Codington County, South Dakota",0.002774220702772136
46031,"Corson County, South Dakota",0.00040620142110937065
46033,"Custer County, South Dakota",0.0008662056697459355
46035,"Davison County, South Dakota",0.00195536549193851
46037,"Day County, South Dakota",0.0005381275424814023
46039,"Deuel County, South Dakota",0.00042347391555537024
46041,"Dewey County, South Dakota",0.0005796212360355853
46043,"Douglas County, South Dakota",0.0002819188748657411
46045,"Edmunds County, South Dakota",0.00037523005175792303
46047,"Fall River County, South Dakota",0.0006605240117452963
46049,"Faulk County, South Dakota",0.00022126660988582285
46051,"Grant County, South Dakota",0.000696558008779192
46053,"Gregory County, South Dakota",0.0004072933604134281
46055,"Haakon County, South Dakota",0.00018026925237893868
46057,"Hamlin County, South Dakota",0.0005940149814072517
46059,"Hand County, South Dakota",0.0003130887786361083
46061,"Hanson County, South Dakota",0.00032539791260911946
46063,"Harding County, South Dakota",0.00011574556623008948
46065,"Hughes County, South Dakota",0.0017468050848635374
46067,"Hutchinson County, South Dakota",0.0007167092522995249
46069,"Hyde County, South Dakota",0.00011763164320982507
46071,"Jackson County, South Dakota",0.00031686093259557945
46073,"Jerauld County, South Dakota",0.00019257838635194992
46075,"Jones County, South Dakota",8.358299036512465e-05
46077,"Kingsbury County, South Dakota",0.0004804532937852771
46079,"Lake County, South Dakota",0.0012873964394837312
46081,"Lawrence County, South Dakota",0.002545310517757911
46083,"Lincoln County, South Dakota",0.005827878600173519
46085,"Lyman County, South Dakota",0.0003690754847714174
46087,"McCook County, South Dakota",0.0005474586601706204
46089,"McPherson County, South Dakota",0.0002298035898993629
46091,"Marshall County, South Dakota",0.00047995695773797825
46093,"Meade County, South Dakota",0.0027911953955897565
46095,"Mellette County, South Dakota",0.00019337252402762804
46097,"Miner County, South Dakota",0.00021024794963578862
46099,"Minnehaha County, South Dakota",0.01895070588912647
46101,"Moody County, South Dakota",0.0006368984158938714
46102,"Oglala Lakota County, South Dakota",0.001414061398754395
46103,"Pennington County, South Dakota",0.011104427119007486
46105,"Perkins County, South Dakota",0.00028013206509546525
46107,"Potter County, South Dakota",0.00021044648405470814
46109,"Roberts County, South Dakota",0.0010214595853410126
46111,"Sanborn County, South Dakota",0.00022930725385206406
46115,"Spink County, South Dakota",0.0006351116061235956
46117,"Stanley County, South Dakota",0.00029095219092657997
46119,"Sully County, South Dakota",0.00012815396741256048
46121,"Todd County, South Dakota",0.001008455580901783
46123,"Tripp County, South Dakota",0.000536539267130046
46125,"Turner County, South Dakota",0.000827491458056626
46127,"Union County, South Dakota",0.0015370534712750477
46129,"Walworth County, South Dakota",0.0005351495261976092
46135,"Yankton County, South Dakota",0.0022506854400813196
46137,"Ziebach County, South Dakota",0.0002638522427440633
47001,"Anderson County, Tennessee",0.007564260628043781
47003,"Bedford County, Tennessee",0.004870049296096217
47005,"Benton County, Tennessee",0.0016041581048698507
47007,"Bledsoe County, Tennessee",0.001468856898376187
47009,"Blount County, Tennessee",0.013028324905547251
47011,"Bradley County, Tennessee",0.010618017792654623
47013,"Campbell County, Tennessee",0.003941801620437928
47015,"Cannon County, Tennessee",0.0014248815245855098
47017,"Carroll County, Tennessee",0.0027684632046234697
47019,"Carter County, Tennessee",0.0055918211760781905
47021,"Cheatham County, Tennessee",0.004011983537525983
47023,"Chester County, Tennessee",0.001703326047120159
47025,"Claiborne County, Tennessee",0.0031531236412800706
47027,"Clay County, Tennessee",0.0007535373870090988
47029,"Cocke County, Tennessee",0.003550986616794821
47031,"Coffee County, Tennessee",0.005538216882969916
47033,"Crockett County, Tennessee",0.0014105870464233032
47035,"Cumberland County, Tennessee",0.00592148757869408
47037,"Davidson County, Tennessee",0.06853705942730762
47039,"Decatur County, Tennessee",0.0011527901034562857
47041,"DeKalb County, Tennessee",0.001990009748039969
47043,"Dickson County, Tennessee",0.00529689829677322
47045,"Dyer County, Tennessee",0.0036927401919033694
47047,"Fayette County, Tennessee",0.004017343966836811
47049,"Fentress County, Tennessee",0.0018102368317083292
47051,"Franklin County, Tennessee",0.004154233448681831
47053,"Gibson County, Tennessee",0.004872530976332712
47055,"Giles County, Tennessee",0.0029144852697387882
47057,"Grainger County, Tennessee",0.002288208445257112
47059,"Greene County, Tennessee",0.0068571802950618535
47061,"Grundy County, Tennessee",0.0013164817318554432
47063,"Hamblen County, Tennessee",0.006407003500161806
47065,"Hamilton County, Tennessee",0.03615381255571372
47067,"Hancock County, Tennessee",0.0006427551812519977
47069,"Hardeman County, Tennessee",0.0025005410062915556
47071,"Hardin County, Tennessee",0.002541935432636279
47073,"Hawkins County, Tennessee",0.005621204270078282
47075,"Haywood County, Tennessee",0.0017134513024850554
47077,"Henderson County, Tennessee",0.0027692573422991476
47079,"Henry County, Tennessee",0.0032013675050775177
47081,"Hickman County, Tennessee",0.0024738381269468783
47083,"Houston County, Tennessee",0.0008088292226781896
47085,"Humphreys County, Tennessee",0.001832969022674616
47087,"Jackson County, Tennessee",0.0011605329457941476
47089,"Jefferson County, Tennessee",0.005353083537327449
47091,"Johnson County, Tennessee",0.0017558384009243762
47093,"Knox County, Tennessee",0.04627559356827896
47095,"Lake County, Tennessee",0.0007267352404549614
47097,"Lauderdale County, Tennessee",0.0025721126643120486
47099,"Lawrence County, Tennessee",0.004336488045249965
47101,"Lewis County, Tennessee",0.0011900153070036987
47103,"Lincoln County, Tennessee",0.0033853096442064677
47105,"Loudon County, Tennessee",0.005260765032529865
47107,"McMinn County, Tennessee",0.005285978903732645
47109,"McNairy County, Tennessee",0.0025555350403322673
47111,"Macon County, Tennessee",0.0024025642705547646
47113,"Madison County, Tennessee",0.009680240464888195
47115,"Marion County, Tennessee",0.002830306676116905
47117,"Marshall County, Tennessee",0.003347290302983377
47119,"Maury County, Tennessee",0.009349680657387168
47121,"Meigs County, Tennessee",0.001212151894713227
47123,"Monroe County, Tennessee",0.004584457534480465
47125,"Montgomery County, Tennessee",0.020372212328590347
47127,"Moore County, Tennessee",0.0006324313914681819
47129,"Morgan County, Tennessee",0.0021290831084931038
47131,"Obion County, Tennessee",0.0029966785191714762
47133,"Overton County, Tennessee",0.00218209179834462
47135,"Perry County, Tennessee",0.0007905640561375923
47137,"Pickett County, Tennessee",0.0004930602293866677
47139,"Polk County, Tennessee",0.0016708656696268148
47141,"Putnam County, Tennessee",0.007796942967017477
47143,"Rhea County, Tennessee",0.0032584461505168845
47145,"Roane County, Tennessee",0.005278236061394784
47147,"Robertson County, Tennessee",0.007057203722123286
47149,"Rutherford County, Tennessee",0.03221826476947176
47151,"Scott County, Tennessee",0.002178121109966229
47153,"Sequatchie County, Tennessee",0.001469651036051865
47155,"Sevier County, Tennessee",0.009709226490050448
47157,"Shelby County, Tennessee",0.09294180360578212
47159,"Smith County, Tennessee",0.0019747225977831645
47161,"Stewart County, Tennessee",0.0013433831456190403
47163,"Sullivan County, Tennessee",0.015635875963636435
47165,"Sumner County, Tennessee",0.01860307212159836
47167,"Tipton County, Tennessee",0.006103940709681134
47169,"Trousdale County, Tennessee",0.0010866781419560801
47171,"Unicoi County, Tennessee",0.001760603226978445
47173,"Union County, Tennessee",0.001945935107039832
47175,"Van Buren County, Tennessee",0.0005635399481031029
47177,"Warren County, Tennessee",0.004044146113390948
47179,"Washington County, Tennessee",0.012763281456289669
47181,"Wayne County, Tennessee",0.0016427730493497005
47183,"Weakley County, Tennessee",0.0033082782896656877
47185,"White County, Tennessee",0.0026802146554137356
47187,"Williamson County, Tennessee",0.023019271736044518
47189,"Wilson County, Tennessee",0.013983573262178597
48001,"Anderson County, Texas",0.00574638022120705
48003,"Andrews County, Texas",0.0017793647295663412
48005,"Angelina County, Texas",0.008608849473188919
48007,"Aransas County, Texas",0.0023188820129801803
48009,"Archer County, Texas",0.0008550877422864414
48011,"Armstrong County, Texas",0.00017798610656136402
48013,"Atascosa County, Texas",0.004986787534420905
48015,"Austin County, Texas",0.002966004951448408
48017,"Bailey County, Texas",0.0006878224943467324
48019,"Bandera County, Texas",0.002253961257993492
48021,"Bastrop County, Texas",0.00858750702315507
48023,"Baylor County, Texas",0.000346144759386211
48025,"Bee County, Texas",0.0032143715095167475
48027,"Bell County, Texas",0.035270731460359625
48029,"Bexar County, Texas",0.19665836792795582
48031,"Blanco County, Texas",0.0011477274757738375
48033,"Borden County, Texas",5.5688904506929845e-05
48035,"Bosque County, Texas",0.001840711865012478
48037,"Bowie County, Texas",0.009291609339853204
48039,"Brazoria County, Texas",0.03660984611597189
48041,"Brazos County, Texas",0.022404112839022338
48043,"Brewster County, Texas",0.0009118685860974288
48045,"Briscoe County, Texas",0.00014155504068962915
48047,"Brooks County, Texas",0.000696160939941353
48049,"Brown County, Texas",0.0037457488817548854
48051,"Burleson County, Texas",0.0018115273054313062
48053,"Burnet County, Texas",0.004691169784649716
48055,"Caldwell County, Texas",0.004275935047479506
48057,"Calhoun County, Texas",0.002126105092209311
48059,"Callahan County, Texas",0.0013802112803286142
48061,"Cameron County, Texas",0.04189602355412346
48063,"Camp County, Texas",0.0012802492004026279
48065,"Carson County, Texas",0.0005877611472112863
48067,"Cass County, Texas",0.002980001627982235
48069,"Castro County, Texas",0.0007447026053671795
48071,"Chambers County, Texas",0.004183219473844083
48073,"Cherokee County, Texas",0.005191178718698567
48075,"Childress County, Texas",0.0007176026571846628
48077,"Clay County, Texas",0.001028606824422116
48079,"Cochran County, Texas",0.00027248848996706316
48081,"Coke County, Texas",0.00032450450772398155
48083,"Coleman County, Texas",0.0008220317615363387
48085,"Collin County, Texas",0.09968621635089768
48087,"Collingsworth County, Texas",0.0002835071502170974
48089,"Colorado County, Texas",0.002106350917526817
48091,"Comal County, Texas",0.01469700669656595
48093,"Comanche County, Texas",0.0013355410360717185
48095,"Concho County, Texas",0.0002577969429670175
48097,"Cooke County, Texas",0.004012182071944903
48099,"Coryell County, Texas",0.00741079352221898
48101,"Cottle County, Texas",0.00012865030345985933
48103,"Crane County, Texas",0.00046347860096765674
48105,"Crockett County, Texas",0.0003328429533186021
48107,"Crosby County, Texas",0.0005636392153125627
48109,"Culberson County, Texas",0.00020925527754119092
48111,"Dallam County, Texas",0.0007164114506711456
48113,"Dallas County, Texas",0.26099970021302743
48115,"Dawson County, Texas",0.0012427261952268356
48117,"Deaf Smith County, Texas",0.001848851776188179
48119,"Delta County, Texas",0.0005207557808259429
48121,"Denton County, Texas",0.08523628573867709
48123,"DeWitt County, Texas",0.001987329533384555
48125,"Dickens County, Texas",0.00021163769056822536
48127,"Dimmit County, Texas",0.0010034922204287947
48129,"Donley County, Texas",0.00032053381934559085
48131,"Duval County, Texas",0.0010979946038344938
48133,"Eastland County, Texas",0.0018099390300799498
48135,"Ector County, Texas",0.016068780264090483
48137,"Edwards County, Texas",0.00018086485563569729
48139,"Ellis County, Texas",0.017760889116541688
48141,"El Paso County, Texas",0.08306074557615681
48143,"Erath County, Texas",0.004182822405006244
48145,"Falls County, Texas",0.0017019363061877223
48147,"Fannin County, Texas",0.0034841797848283967
48149,"Fayette County, Texas",0.002500739540710475
48151,"Fisher County, Texas",0.00037076302733223346
48153,"Floyd County, Texas",0.0005655252922922982
48155,"Foard County, Texas",0.00010969026645304363
48157,"Fort Bend County, Texas",0.07822206471824988
48159,"Franklin County, Texas",0.0010613650035438394
48161,"Freestone County, Texas",0.001955861827985809
48163,"Frio County, Texas",0.001997752590377831
48165,"Gaines County, Texas",0.0020582063209388297
48167,"Galveston County, Texas",0.03352968387364475
48169,"Garza County, Texas",0.0006111882086437915
48171,"Gillespie County, Texas",0.002642096046981185
48173,"Glasscock County, Texas",0.00012954370834499722
48175,"Goliad County, Texas",0.0007447026053671795
48177,"Gonzales County, Texas",0.0020543348997698985
48179,"Gray County, Texas",0.002180404255783804
48181,"Grayson County, Texas",0.013272125171980441
48183,"Gregg County, Texas",0.012226245853112324
48185,"Grimes County, Texas",0.002799831642812756
48187,"Guadalupe County, Texas",0.01619941591173954
48189,"Hale County, Texas",0.0033299185413279172
48191,"Hall County, Texas",0.00029174632860225815
48193,"Hamilton County, Texas",0.0008329511545769132
48195,"Hansford County, Texas",0.0005344546557313909
48197,"Hardeman County, Texas",0.0003814838859538884
48199,"Hardin County, Texas",0.005660315550605431
48201,"Harris County, Texas",0.46456647031612636
48203,"Harrison County, Texas",0.006601070894655652
48205,"Hartley County, Texas",0.0005484513322652182
48207,"Haskell County, Texas",0.0005571868466976778
48209,"Hays County, Texas",0.02209886616993355
48211,"Hemphill County, Texas",0.0003731454403592679
48213,"Henderson County, Texas",0.008141598718261792
48215,"Hidalgo County, Texas",0.08558937920272548
48217,"Hill County, Texas",0.003581461650098969
48219,"Hockley County, Texas",0.0022717300884867904
48221,"Hood County, Texas",0.005965065883646918
48223,"Hopkins County, Texas",0.0036383417611194164
48225,"Houston County, Texas",0.002281359007804388
48227,"Howard County, Texas",0.0035576375198286252
48229,"Hudspeth County, Texas",0.0004667544188798291
48231,"Hunt County, Texas",0.009581271057056806
48233,"Hutchinson County, Texas",0.0020878872165673
48235,"Irion County, Texas",0.00014195210952746822
48237,"Jack County, Texas",0.0008674961434689125
48239,"Jackson County, Texas",0.0014639928051126583
48241,"Jasper County, Texas",0.003542151835152901
48243,"Jeff Davis County, Texas",0.00021411937080471956
48245,"Jefferson County, Texas",0.025129295540321346
48247,"Jim Hogg County, Texas",0.0005068583715015754
48249,"Jim Wells County, Texas",0.0040371974087287646
48251,"Johnson County, Texas",0.01697816716995142
48253,"Jones County, Texas",0.001963505403114211
48255,"Karnes County, Texas",0.0015459875201264267
48257,"Kaufman County, Texas",0.012725361382276038
48259,"Kendall County, Texas",0.00451834557298026
48261,"Kenedy County, Texas",3.4842790520378564e-05
48263,"Kent County, Texas",6.353101405425151e-05
48265,"Kerr County, Texas",0.005194553803820199
48267,"Kimble County, Texas",0.0004220841746229335
48269,"King County, Texas",1.8860769797355918e-05
48271,"Kinney County, Texas",0.0003579575573119234
48273,"Kleberg County, Texas",0.0030411502290094523
48275,"Knox County, Texas",0.00035497954102813034
48277,"Lamar County, Texas",0.004927922079211262
48279,"Lamb County, Texas",0.0012921612655377999
48281,"Lampasas County, Texas",0.0020893762247091966
48283,"La Salle County, Texas",0.0007352722204685016
48285,"Lavaca County, Texas",0.0019881236710602335
48287,"Lee County, Texas",0.0016886345001201133
48289,"Leon County, Texas",0.0017048150552620555
48291,"Liberty County, Texas",0.008508788126053473
48293,"Limestone County, Texas",0.002308657490405824
48295,"Lipscomb County, Texas",0.0003232140340010046
48297,"Live Oak County, Texas",0.0011973610805037216
48299,"Llano County, Texas",0.002135634744317449
48301,"Loving County, Texas",6.154566986505616e-06
48303,"Lubbock County, Texas",0.03052873686446651
48305,"Lynn County, Texas",0.0005719776609071831
48307,"McCulloch County, Texas",0.0007838138858943281
48309,"McLennan County, Texas",0.025224790595821646
48311,"McMullen County, Texas",6.402735010155036e-05
48313,"Madison County, Texas",0.0014172379494571076
48315,"Marion County, Texas",0.0009756974017800596
48317,"Martin County, Texas",0.000555400036927402
48319,"Mason County, Texas",0.00041424206507561183
48321,"Matagorda County, Texas",0.003621267801092336
48323,"Maverick County, Texas",0.005776358918463899
48325,"Medina County, Texas",0.00504039182752918
48327,"Menard County, Texas",0.0002019095040411681
48329,"Midland County, Texas",0.017115552987843737
48331,"Milam County, Texas",0.0024776102809063493
48333,"Mills County, Texas",0.00047618480377850707
48335,"Mitchell County, Texas",0.0008377159806309821
48337,"Montague County, Texas",0.0019355120500465562
48339,"Montgomery County, Texas",0.05853628514307383
48341,"Moore County, Texas",0.0020843135970267487
48343,"Morris County, Texas",0.0012127474979699855
48345,"Motley County, Texas",0.00011376022204089412
48347,"Nacogdoches County, Texas",0.006459813655594402
48349,"Navarro County, Texas",0.004908763507785527
48351,"Newton County, Texas",0.0013564864172677295
48353,"Nolan County, Texas",0.0014605184527815664
48355,"Nueces County, Texas",0.03592877379186843
48357,"Ochiltree County, Texas",0.000970833308516531
48359,"Oldham County, Texas",0.00020171096962224856
48361,"Orange County, Texas",0.008277694062431134
48363,"Palo Pinto County, Texas",0.002857704425927801
48365,"Panola County, Texas",0.002288704781304411
48367,"Parker County, Texas",0.013697286630096627
48369,"Parmer County, Texas",0.000956241028725945
48371,"Pecos County, Texas",0.0015508516133899554
48373,"Polk County, Texas",0.00495035646854917
48375,"Potter County, Texas",0.011775572722164979
48377,"Presidio County, Texas",0.0006720390080426293
48379,"Rains County, Texas",0.0011972618132942618
48381,"Randall County, Texas",0.013461129938791838
48383,"Reagan County, Texas",0.0003623253145281532
48385,"Real County, Texas",0.00033661510727807327
48387,"Red River County, Texas",0.0011968647444564227
48389,"Reeves County, Texas",0.001531395240335841
48391,"Refugio County, Texas",0.0006863334862048358
48393,"Roberts County, Texas",8.060497408133162e-05
48395,"Robertson County, Texas",0.0017007450996742051
48397,"Rockwall County, Texas",0.009972383862328292
48399,"Runnels County, Texas",0.0010018046778679786
48401,"Rusk County, Texas",0.0053817717608613215
48403,"Sabine County, Texas",0.0010413130272329662
48405,"San Augustine County, Texas",0.0008108145668673849
48407,"San Jacinto County, Texas",0.0028421194740426174
48409,"San Patricio County, Texas",0.0066097071418786514
48411,"San Saba County, Texas",0.000593022309312654
48413,"Schleicher County, Texas",0.0002773525832305918
48415,"Scurry County, Texas",0.0016603433454240794
48417,"Shackelford County, Texas",0.00031467705398746453
48419,"Shelby County, Texas",0.0025036182897848086
48421,"Sherman County, Texas",0.0002992906365212005
48423,"Smith County, Texas",0.022798005126158698
48425,"Somervell County, Texas",0.0008878459214081649
48427,"Starr County, Texas",0.006369281960567094
48429,"Stephens County, Texas",0.000925071124955578
48431,"Sterling County, Texas",0.00012090746112199741
48433,"Stonewall County, Texas",0.00012567228717606628
48435,"Sutton County, Texas",0.00036391358987950944
48437,"Swisher County, Texas",0.00072733084371172
48439,"Tarrant County, Texas",0.2066107990811827
48441,"Taylor County, Texas",0.013620255275555847
48443,"Terrell County, Texas",7.186945964887202e-05
48445,"Terry County, Texas",0.001216817453557836
48447,"Throckmorton County, Texas",0.00014076090301395102
48449,"Titus County, Texas",0.0032417692593276434
48451,"Tom Green County, Texas",0.01170638347717152
48453,"Travis County, Texas",0.12373518685066837
48455,"Trinity County, Texas",0.0014494997925315323
48457,"Tyler County, Texas",0.0021365281492025864
48459,"Upshur County, Texas",0.004079187438330246
48461,"Upton County, Texas",0.00035249786079163617
48463,"Uvalde County, Texas",0.002650533759785265
48465,"Val Verde County, Texas",0.004854365077001575
48467,"Van Zandt County, Texas",0.005547051664611835
48469,"Victoria County, Texas",0.009111935690731024
48471,"Walker County, Texas",0.007251469651036052
48473,"Waller County, Texas",0.005303449932597565
48475,"Ward County, Texas",0.0011537827755508834
48477,"Washington County, Texas",0.0035150518869703847
48479,"Webb County, Texas",0.02730185768655783
48481,"Wharton County, Texas",0.0041109529453573716
48483,"Wheeler County, Texas",0.0005034832863799433
48485,"Wichita County, Texas",0.0130755760972501
48487,"Wilbarger County, Texas",0.0012598001552539156
48489,"Willacy County, Texas",0.0021207446628984834
48491,"Williamson County, Texas",0.05622266429219502
48493,"Wilson County, Texas",0.004974279866028974
48495,"Winkler County, Texas",0.0007635633751645354
48497,"Wise County, Texas",0.006769825150737258
48499,"Wood County, Texas",0.0044740723975612035
48501,"Yoakum County, Texas",0.000844168349245867
48503,"Young County, Texas",0.001776883049329847
48505,"Zapata County, Texas",0.0013959947666327174
48507,"Zavala County, Texas",0.001179592250010423
49001,"Beaver County, Utah",0.0006491082826574229
49003,"Box Elder County, Utah",0.005441828422584481
49005,"Cache County, Utah",0.012538838295701134
49007,"Carbon County, Utah",0.001999936468985946
49009,"Daggett County, Utah",8.814928200027398e-05
49011,"Davis County, Utah",0.03484427952852046
49013,"Duchesne County, Utah",0.001971148978242613
49015,"Emery County, Utah",0.0009844329162125192
49017,"Garfield County, Utah",0.00048799760170421943
49019,"Grand County, Utah",0.0009529652108137728
49021,"Iron County, Utah",0.005220661079908118
49023,"Juab County, Utah",0.001145841398794102
49025,"Kane County, Utah",0.0007535373870090988
49027,"Millard County, Utah",0.0012806462692404668
49029,"Morgan County, Utah",0.001178301776287446
49031,"Piute County, Utah",0.00013420926718960634
49033,"Rich County, Utah",0.00023526328641965014
49035,"Salt Lake County, Utah",0.11401891238874627
49037,"San Juan County, Utah",0.0015160088228695768
49039,"Sanpete County, Utah",0.003019410710137763
49041,"Sevier County, Utah",0.0021254102217430925
49043,"Summit County, Utah",0.0041497664242561415
49045,"Tooele County, Utah",0.006939075742866162
49047,"Uintah County, Utah",0.003506018570909546
49049,"Utah County, Utah",0.061688019043421465
49051,"Wasatch County, Utah",0.003273931835192608
49053,"Washington County, Utah",0.017022440345370475
49055,"Wayne County, Utah",0.00025660573645350026
49057,"Weber County, Utah",0.025373790677220755
50001,"Addison County, Vermont",0.003651742834396485
50003,"Bennington County, Vermont",0.003517434299997419
